I_trMrho_e,I_sign_e
0.0412977,3.20343e-16
0.0381997,3.20343e-16
0.0478761,2.93449e-06
0.0154685,0
0.00198873,3.20343e-16
0.0498203,0
0.0104406,0
0.0115575,0
0.00576,0
0.00249302,3.20343e-16
0.00469995,0
0.00733941,0
0.0248831,0
0.0216479,0
0.000336551,0
0.0346282,0
0.0498986,0
0.0336883,0
0.0528636,3.20343e-16
0.013946,0
0.0238817,3.20343e-16
0.00357543,0
0.0145183,3.20343e-16
0.0395526,3.20343e-16
0.00434543,3.20343e-16
0.0681012,3.20343e-16
0.00682805,3.20343e-16
0.00412318,0
0.000643335,0
0.00353205,3.20343e-16
0.0485461,0
0.00220574,0
0.0324278,0
0.0140302,0
0.0860527,0.000177648
0.0191595,3.20343e-16
0.0863501,0
0.0185631,0
0.00458563,0
0.0175595,0
0.0140835,3.20343e-16
0.00675833,0
0.0352959,0
0.00340177,0
0.0129763,0
0.0196667,0
0.0140831,0
0.00692772,0
0.00654717,0
0.00985433,0
0.00805377,0
0.0169069,0
0.0141653,0
0.00259192,0
0.00810169,0
0.0103198,0
0.0412437,0
0.00545954,0
0.0121853,3.20343e-16
0.00338716,0
0.00803258,0
0.0369654,0
0.00980905,0
0.00973307,0
0.0787074,0.000180586
0.00469637,3.20343e-16
0.045934,0
0.027075,0
0.0529179,0
0.0117735,0
0.00190674,0
0.0401212,0
0.0282132,0
0.0565455,3.20343e-16
0.0211908,0
0.0137377,0
0.0475567,1.32057e-05
0.0659175,3.20343e-16
0.00134605,0
0.0117973,0
0.0444678,0
0.0278299,3.20343e-16
0.0173604,0
0.010103,3.20343e-16
0.011593,3.20343e-16
0.0140865,0
0.00866172,0
0.0456495,0
0.0430959,1.46724e-06
0.0504431,0
0.0142426,0
0.066646,3.20343e-16
0.00249896,0
0.0168746,0
0.00765539,0
0.0295338,3.20343e-16
0.0130405,0
0.0125437,0
0.00705782,3.20343e-16
0.0199727,0
0.0333862,0
0.0358077,0
0.00661451,0
0.0763059,6.31051e-05
0.0258053,0
0.0787884,1.46724e-06
0.0107583,3.20343e-16
0.0225118,3.20343e-16
0.0150369,0
0.00963946,0
0.0331098,3.20343e-16
0.0205502,0
0.0344696,0
0.0180193,0
0.00812508,3.20343e-16
0.0180683,0
0.0409388,0
0.00599433,3.20343e-16
0.0325251,0
0.0358772,0
0.0339475,0
0.00192802,0
0.00584896,0
0.0403737,0
0.0391909,0
0.0169451,0
0.0131375,0
0.0186311,0
0.0155543,0
0.0293881,3.20343e-16
0.0634992,0
0.0174858,0
0.026478,0
0.0651332,3.20343e-16
0.0105473,0
0.0178426,0
0.0115094,3.20343e-16
0.0283424,3.20343e-16
0.0548491,0
0.00251685,0
0.00621935,0
0.02855,0
0.012064,0
0.0264435,0
0.0482729,-3.35831e-16
0.0418691,3.20343e-16
0.0756656,3.20343e-16
0.00761919,3.20343e-16
0.0429276,1.76079e-05
0.0214859,0
0.030026,0
0.0463489,-3.35831e-16
0.0485693,0
0.00572658,0
0.0199972,0
0.0193587,0
0.0427484,5.86904e-06
0.0159193,0
0.0167025,0
0.0251015,0
0.00920909,0
0.00367467,0
0.0122754,0
0.00415084,0
0.0503218,3.20343e-16
0.0448775,3.20343e-16
0.0193327,0
0.0125854,0
0.0538382,0
0.00359291,0
0.00317183,0
0.053809,0
0.0141684,0
0.00210015,0
0.00432686,0
0.0462492,0
0.036916,0
0.0165282,0
0.0365562,0
0.0217053,3.20343e-16
0.00553522,0
0.0563458,3.20343e-16
0.0150833,0
0.0129248,0
0.0394607,0
0.036925,0
0.0266679,3.20343e-16
0.0136859,0
0.0588993,0
0.0095482,3.20343e-16
0.0576894,0
0.0042765,3.20343e-16
0.0220504,3.20343e-16
0.0379694,0
0.0168655,3.20343e-16
0.0322948,3.20343e-16
0.00246955,0
0.0816162,0.000171772
0.0431865,3.20343e-16
0.00334755,0
0.0115444,0
0.0317299,3.20343e-16
0.00667093,0
0.00891917,0
0.0109576,0
0.051069,0
0.0354192,0
0.00949173,0
0.0585747,0
0.0142725,0
0.0342114,0
0.0226148,0
0.0497872,3.20343e-16
0.0050523,3.20343e-16
0.0094031,0
0.00714326,3.20343e-16
0.0210321,0
0.0600983,3.20343e-16
0.00739798,0
0.073135,0
0.01598,3.20343e-16
0.00766716,0
0.00606549,0
0.0680012,0
0.0738191,0.000523315
0.0490028,3.20343e-16
0.0237557,0
0.00828457,0
0.00305905,0
0.0221871,3.20343e-16
0.0441058,0
0.011322,0
0.0106543,0
0.00572158,0
0.0125815,0
0.0124568,0
0.0117463,0
0.0654019,1.46724e-06
0.0803458,0.000165896
0.0336975,3.20343e-16
0.011267,1.90753e-05
0.0458108,0
0.0342877,0
0.070777,0
0.0428686,3.20343e-16
0.0219058,0
0.047023,2.93449e-06
0.00548117,0
0.00327247,0
0.0216611,3.20343e-16
0.00822923,0
0.0125196,0
0.02323,3.20343e-16
0.0527656,3.20343e-16
0.0425568,0
0.0477449,2.93449e-06
0.0534717,0
0.0122169,0
0.0558886,0
0.00515597,0
0.00391918,0
0.0336455,0
0.00877683,0
0.011776,0
0.0146492,3.20343e-16
0.00938131,0
0.00137649,0
0.00634709,3.20343e-16
0.0139615,0
0.0210955,3.20343e-16
0.0141664,0
0.024697,0
0.0156208,0
0.0213956,0
0.00466722,0
0.0107467,-3.35831e-16
0.0347088,0
0.021641,0
0.00438871,0
0.0267228,0
0.0571442,0
0.0716012,3.20343e-16
0.0104998,0
0.0327202,0
0.045968,0
0.0363519,0
0.000591067,0
0.00240888,0
0.0640129,0
0.0305634,0
0.0304977,-3.35831e-16
0.00434711,0
0.0103971,0
0.0468616,0
0.00543223,0
0.0212903,0
0.0660545,0
0.00259805,0
0.00283113,0
0.000463305,3.20343e-16
0.0697635,0
0.0419371,3.20343e-16
0.0165381,0
0.0428933,0
0.00553174,3.20343e-16
0.00981603,0
0.0159069,0
0.0649389,-3.35831e-16
0.024077,0
0.0286663,0
0.0805338,1.46724e-06
0.0425827,0
0.0242694,0
0.0108074,3.20343e-16
0.00130248,0
0.00888148,0
0.0450074,3.20343e-16
0.0450541,0
0.0123617,0
0.0516294,0
0.0305772,0
0.058952,0
0.0338515,0
0.0190944,0
0.0459707,0
0.0385557,0
0.0200847,3.20343e-16
0.00507822,0
0.0532915,0
0.0333862,0
0.0476346,0
0.00795063,0
0.00471353,3.20343e-16
0.00591863,0
0.0170317,-3.35831e-16
0.00358137,0
0.0535549,2.20102e-05
0.00587536,3.20343e-16
0.00869186,0
0.0339502,0
0.0303235,3.20343e-16
0.0159966,0
0.00952005,0
0.00945697,0
0.0103042,3.20343e-16
0.00900117,0
0.0611545,3.20343e-16
0.0281059,0
0.0532097,0
0.00202067,0
0.0103864,3.20343e-16
0.0410645,0
0.0513047,2.93449e-06
0.033111,-3.35831e-16
0.0563068,0
0.0471802,3.20343e-16
0.00134632,0
0.0304276,3.20343e-16
0.0338451,0
0.0104905,3.20343e-16
0.0276619,0
0.0313535,3.20343e-16
0.0436465,0
0.017398,0
0.0170616,0
0.00355622,0
0.0187844,0
0.0130196,0
0.056703,0
0.00874007,0
0.0133883,3.20343e-16
0.02978,3.20343e-16
0.0687421,7.92529e-05
0.00619877,0
0.0616866,0
0.0481097,7.33634e-06
0.0660936,0
0.0326447,3.20343e-16
0.0110748,3.20343e-16
0.00519009,0
0.01986,0
0.0578931,0
0.0224601,0
0.0187766,3.20343e-16
0.00227886,3.20343e-16
0.00192354,0
0.00932321,3.20343e-16
0.000907632,-3.35831e-16
0.027979,3.20343e-16
0.017964,0
0.0337485,0
0.0226869,0
0.0195703,0
0.0237266,0
0.00676349,0
0.021273,0
0.0129071,0
0.0143394,0
0.0099814,3.20343e-16
0.0206239,0
0.0537769,0.00030993
0.0155442,0
0.0137783,3.20343e-16
0.0233572,-3.35831e-16
0.062234,0
0.0145416,0
0.00318574,0
0.0093823,3.20343e-16
0.0272763,0
0.00323355,3.20343e-16
0.043048,3.20343e-16
0.0026069,0
0.0145968,3.20343e-16
0.0240314,3.20343e-16
0.0037866,0
0.00724823,3.20343e-16
0.0130705,0
0.0177906,0
0.0320299,3.20343e-16
0.0174156,3.20343e-16
0.0124195,3.20343e-16
0.0268051,0
0.0366177,3.20343e-16
0.0148776,0
0.0587829,0
0.0192504,0
0.00275047,3.20343e-16
0.00650511,0
0.0129248,0
0.0241599,0
0.00541461,0
0.0311657,0
0.0103935,0
0.0594768,1.0271e-05
0.0289259,3.20343e-16
0.0304546,0
0.0527516,1.0271e-05
0.0309129,0
0.0571148,0
0.01509,0
0.00303782,0
0.0161132,0
0.0404847,0
0.010861,3.20343e-16
0.0337152,0
0.00332165,0
0.046101,0
0.00237393,0
0.00220142,0
0.0319865,3.20343e-16
0.025935,0
0.0580624,0
0.0148869,3.20343e-16
0.0365657,0
0.0231331,0
0.0484823,0
0.0495381,3.20343e-16
0.014321,0
0.0155566,0
0.0134875,3.20343e-16
0.00381389,0
0.0243934,0
0.0450211,3.20343e-16
0.0130504,0
0.0172871,3.20343e-16
0.0411153,3.20343e-16
0.00648129,0
0.0156056,3.20343e-16
0.0445825,0
0.0514666,0
0.0344225,4.40176e-06
0.0183781,0
0.00359175,0
0.0133121,0
0.034582,0
0.00938908,0
0.00911192,0
0.0643756,0
0.0133439,0
0.0121159,0
0.00796071,0
0.0343248,1.46724e-06
0.0375605,5.86904e-06
0.0206511,3.20343e-16
0.0106355,3.20343e-16
0.0427455,0
0.0131711,0
0.0126682,0
0.0313225,0
0.00410352,0
0.0428988,0
0.012862,0
0.0860118,3.20343e-16
0.0194518,0
0.0334956,0
0.0265341,0
0.0734142,3.20343e-16
0.0108884,0
0.000400166,0
0.000863872,0
0.069268,5.57659e-05
0.0491857,3.20343e-16
0.00779659,0
0.0282469,0
0.0181642,0
0.0158967,0
0.0192234,0
0.0214825,-3.35831e-16
0.00262888,3.20343e-16
0.0211574,0
0.051339,0
0.00653139,0
0.0370348,0
0.0144829,0
0.0388095,0
0.061093,0.000252592
0.00516654,0
0.0154462,0
0.0394075,0
0.0235207,0
0.0165849,0
0.0312472,0
0.0278008,0
0.0140801,0
0.00997264,0
0.0337633,3.20343e-16
0.0456608,0
0.0110613,-3.35831e-16
0.0347082,4.40176e-06
0.0626706,0.000111554
0.0058279,0
0.0197455,3.20343e-16
0.00726081,0
0.00401959,0
0.0221499,0
0.0111248,0
0.0208249,0
0.0497187,1.17383e-05
0.0232795,0
0.0121345,0
0.0483747,0
0.0268755,0
0.0367142,0
0.0576135,0
0.0314327,0
0.0463378,0
0.0171039,0
0.00357995,0
0.0213754,0
0.0550265,0
0.012927,3.20343e-16
0.0120888,0
0.00473967,0
0.0148675,0
0.0214423,3.20343e-16
0.0597429,1.46731e-05
0.0482315,3.20343e-16
0.00682192,0
0.00960895,0
0.0124458,3.20343e-16
0.0142858,0
0.0839426,3.20343e-16
0.00214028,0
0.0171111,3.20343e-16
0.0131721,0
0.0266339,0
0.0129868,0
0.00783203,0
0.0445151,0
0.0254895,0
0.0340653,3.20343e-16
0.0313154,0
0.00374358,3.20343e-16
0.00316195,3.20343e-16
0.0141627,3.20343e-16
0.00536299,3.20343e-16
0.0512647,0
0.00439238,0
0.0492842,8.2189e-05
0.00556462,0
0.00451262,0
0.0123534,3.20343e-16
0.00182801,0
0.0272101,3.20343e-16
0.0142506,3.20343e-16
0.0334193,0
0.0111327,0
0.00977369,0
0.0496594,3.20343e-16
0.0493678,0
0.0188273,0
0.0201401,0
0.000499106,0
0.00937542,0
0.0543826,1.46724e-06
0.0278998,0
0.031475,0
0.00760895,0
0.0442694,3.20343e-16
0.00992856,3.20343e-16
0.00928489,0
0.00776765,3.20343e-16
0.0366418,0
0.0379247,0
0.0155451,0
0.0245825,3.20343e-16
0.0260823,-3.35831e-16
0.0285485,0
0.03146,3.20343e-16
0.0273085,0
0.0412112,0
0.059856,3.20343e-16
0.0144784,3.20343e-16
0.00334923,0
0.0160559,0
0.0128197,0
0.00627484,3.20343e-16
0.0690485,2.49451e-05
0.00468259,0
0.037949,3.20343e-16
0.0127593,0
0.0126112,0
0.00399195,0
0.0136301,3.20343e-16
0.0316913,0
0.01259,0
0.00599705,0
0.06436,0
0.00891328,3.20343e-16
0.0533741,3.20343e-16
0.0345033,0
0.00318299,0
0.00713736,0
0.00588817,0
0.00686617,0
0.0360089,0
0.0207541,0
0.0154693,0
0.0390566,3.20343e-16
0.0398,0
0.0192754,0
0.00818379,0
0.0722763,1.46724e-06
0.0108017,0
0.0778162,1.46724e-06
0.0138137,0
0.0519078,0
0.0525057,3.20343e-16
0.0466379,3.20343e-16
0.0696776,0.00016002
0.0134873,3.20343e-16
0.0533655,0
0.0127524,0
0.0369106,0
0.026825,3.20343e-16
0.0167335,0
0.0381671,0
0.035575,0
0.0178531,0
0.00528242,0
0.0417949,1.46724e-06
0.0756189,0
0.0092975,0
0.0646712,1.0271e-05
0.00732389,0
0.0326762,0
0.010225,0
0.00986874,0
0.0786146,1.61405e-05
0.00455014,3.20343e-16
0.0248715,0
0.0337595,0
0.00629792,0
0.00412103,0
0.011379,0
0.0418525,0
0.0082807,0
0.00757335,0
0.0419209,0
0.0162731,0
0.00959348,0
0.0815184,1.46724e-06
0.0136748,0
0.0101935,3.20343e-16
0.0116106,0
0.0157834,0
0.00187015,0
0.00702953,0
0.0425077,3.20343e-16
0.0158215,0
0.0225588,0
0.0575594,0
0.0705972,5.86904e-06
0.0103524,0
0.010607,0
0.0177875,3.20343e-16
0.0283331,0
0.0131993,0
0.0483949,3.20343e-16
0.00569993,0
0.0135003,0
0.00619659,0
0.0589139,0
0.0406443,0
0.0197029,0
0.00434475,0
0.0650139,0
0.0211236,3.20343e-16
0.0209833,0
0.020665,3.20343e-16
0.015764,-3.35831e-16
0.00254344,0
0.0119428,0
0.0152217,3.20343e-16
0.0488948,3.20343e-16
0.00487143,0
0.00381287,0
0.00161938,0
0.00644917,0
0.0840186,3.20343e-16
0.0279884,0
0.0382333,3.20343e-16
0.00987652,3.20343e-16
0.0260252,-3.35831e-16
0.0625188,0.000177648
0.0564822,1.46724e-06
0.0170919,0
0.00207554,3.20343e-16
0.0459367,7.33634e-06
0.0330712,0
0.00716247,0
0.0225726,0
0.0383948,0
0.0364656,0
0.00725047,0
0.0459873,0
0.0422724,0
0.00946555,0
0.0259511,0
0.0148357,0
0.0028,3.20343e-16
0.0451265,0
0.0416122,0
0.00527817,0
0.0129587,1.46724e-06
0.000972897,0
0.00950131,0
0.027908,0
0.0354903,-3.35831e-16
0.0190249,0
0.0465777,0
0.0460367,3.20343e-16
0.00156966,0
0.0186896,3.20343e-16
0.00156997,0
0.0116861,0
0.0606292,0
0.00147281,0
0.00986262,0
0.0493796,0
0.00516508,3.20343e-16
0.00714464,0
0.0123638,0
0.0394741,0
0.00766649,0
0.0207526,0
0.0275784,0
0.0277628,0
0.0699474,1.46724e-06
0.0281142,0
0.0585003,3.20343e-16
0.0745067,4.25561e-05
0.00126381,3.20343e-16
0.0349038,0
0.0272798,0
0.00916402,0
0.0626713,3.20343e-16
0.0220413,0
0.00159701,0
0.00768773,0
0.0115105,0
0.00709884,0
0.00526236,0
0.0431105,0
0.00152698,0
0.0296594,-3.35831e-16
0.00483307,0
0.0146103,0
0.0798587,0.000152675
0.0023272,0
0.047881,3.20343e-16
0.0180407,0
0.0564717,0
0.00493978,0
0.0502988,-3.35831e-16
0.0159613,3.20343e-16
0.0167388,0
0.0550022,8.0721e-05
0.0050125,0
0.00092756,0
0.00816863,0
0.0340577,0
0.0176881,0
0.00555941,0
0.0499931,0
0.0121643,0
0.058497,4.40176e-06
0.0167071,0
0.0122179,0
0.0149061,-3.35831e-16
0.00580601,0
0.0123648,3.20343e-16
0.00165284,0
0.0301331,0
0.0718085,1.46724e-06
0.00744069,0
0.0122864,0
0.031404,0
0.0188787,0
0.0126388,0
0.00537434,0
0.00979078,0
0.0180383,0
0.0233573,0
0.0115114,0
0.00276477,0
0.0109308,0
0.0119104,3.20343e-16
0.0093206,0
0.0173964,3.20343e-16
0.0548666,0
0.0182637,3.20343e-16
0.00243339,0
0.00664533,0
0.0166383,0
0.0299099,0
0.0253883,3.20343e-16
0.00887853,0
0.0122937,0
0.00833902,3.20343e-16
0.00963885,3.20343e-16
0.00593806,0
0.0838455,6.4573e-05
0.00710346,0
0.0521445,0
0.00659276,0
0.0290976,0
0.00649609,0
0.0167352,0
0.00216932,0
0.050261,3.20343e-16
0.0113245,0
0.0269192,0
0.0698301,3.20343e-16
0.0583456,0
0.0386413,0
0.00631997,0
0.0141753,0
0.00307096,0
0.0663348,3.20343e-16
0.0150423,0
0.0096309,0
0.0270515,0
0.00358355,0
0.0526885,3.20343e-16
0.039175,-3.35831e-16
0.0400621,0
0.00176593,3.20343e-16
0.0311644,3.20343e-16
0.0575181,2.93449e-06
0.00472946,0
0.0275836,0
0.0105928,3.20343e-16
0.0220663,0
0.0242632,3.20343e-16
0.0163056,0
0.048447,0
0.0154355,0
0.0341603,0
0.0713376,0
0.0180666,0
0.0576338,0
0.00918276,0
0.0133044,0
0.0406151,0
0.0325649,3.20343e-16
0.0340411,3.20343e-16
0.00379082,0
0.00419129,3.20343e-16
0.006778,0
0.00879201,0
0.0232495,3.20343e-16
0.00272287,0
0.0627264,0
0.0447137,3.20343e-16
0.0444232,0
0.0274695,0
0.0413467,0
0.0113967,0
0.010436,3.20343e-16
0.0798107,0
0.00839268,0
0.064234,3.81532e-05
0.00746793,0
0.0212989,0
0.00712502,0
0.0180245,-3.35831e-16
0.0188803,0
0.0591975,0
0.00647452,0
0.0515322,3.20343e-16
0.00149416,3.20343e-16
0.0362426,-3.35831e-16
0.0402454,0
0.0124893,0
0.047215,0
0.0175629,0
0.00565856,3.20343e-16
0.0161383,0
0.0195194,0
0.0206441,3.20343e-16
0.072154,0
0.017712,3.20343e-16
0.0405587,0
0.0105656,0
0.0515575,0
0.0207305,0
0.0448977,0
0.0190435,0
0.00693431,0
0.0182761,0
0.000832599,0
0.0146122,0
0.0133487,0
0.0471085,0
0.0362843,0
0.0290529,0
0.0413995,3.20343e-16
0.00101133,0
0.0282728,0
0.00996522,0
0.0613164,3.20343e-16
0.00121637,0
0.026997,0
0.0179965,0
0.0335948,0
0.0241613,0
0.0268778,0
0.00138057,0
0.026758,0
0.0264122,0
0.0593887,3.20343e-16
0.0608888,0
0.0520697,-3.35831e-16
0.00884165,0
0.0245448,0
0.0252912,0
0.0751266,1.46724e-06
0.00466897,0
0.0746364,0
0.000568948,0
0.00978334,0
0.0371725,0
0.0168945,0
0.00958891,0
0.0101029,0
0.067869,1.46724e-06
0.0074738,0
0.00942498,0
0.0196001,0
0.0109491,0
0.0556598,3.20343e-16
0.0793156,7.04448e-05
0.0339871,3.20343e-16
0.0580059,3.20343e-16
0.00873026,0
0.00882067,0
0.00935081,0
0.0133426,0
0.0551176,5.86904e-06
0.0693291,0
0.0688172,8.36571e-05
0.00525552,3.20343e-16
0.0117905,0
0.0780293,2.93477e-05
0.00705415,0
0.0322141,3.20343e-16
0.00709948,0
0.0511517,0
0.00272994,0
0.012348,0
0.0385282,3.20343e-16
0.0332073,0
0.0443971,0
0.00269356,0
0.0104714,0
0.0598161,0
0.00434248,0
0.00598756,0
0.0230118,0
0.0586545,3.20343e-16
0.0208263,0
0.0143569,0
0.0291458,0
0.0589091,0
0.0155443,0
0.0228454,0
0.00148152,3.20343e-16
0.0106417,0
0.0531246,-3.35831e-16
0.0586946,1.46724e-06
0.015149,0
0.0130684,0
0.00104425,0
0.00213647,0
0.0351882,0
0.0489941,-3.35831e-16
0.0296834,0
0.00744883,0
0.0508479,0
0.00209674,0
0.0728823,3.20343e-16
0.072382,4.40176e-06
0.00438158,3.20343e-16
0.0132004,0
0.029792,0
0.00964582,0
0.0568565,0
0.0607151,0
0.0593937,-3.35831e-16
0.0192613,0
0.0191736,0
0.0437259,0
0.0317954,0
0.0325757,3.20343e-16
0.0649623,0
0.00632672,0
0.01581,0
0.00797481,3.20343e-16
0.0396768,0
0.0163188,0
0.0366151,0
0.00767371,0
0.0151547,3.20343e-16
0.052769,7.33634e-06
0.0215062,0
0.022781,3.20343e-16
0.0195057,0
0.00196445,0
0.0281353,0
0.0265102,3.20343e-16
0.0030218,0
0.0156338,0
0.000569706,3.20343e-16
0.0203718,0
0.0243912,0
0.0186595,0
0.0106158,0
0.0227528,0
0.0186752,3.20343e-16
0.012066,0
0.055901,1.46724e-06
0.0182336,3.20343e-16
0.00370601,0
0.0370372,-3.35831e-16
0.00822111,0
0.0342249,0
0.0165668,0
0.00825626,3.20343e-16
0.0254057,0
0.0161376,0
0.0126078,0
0.00247282,0
0.000530555,3.20343e-16
0.0300781,0
0.00416326,0
0.0200204,0
0.0276512,0
0.00334936,0
0.00702104,0
0.0148182,0
0.00460152,0
0.00957568,0
0.0242321,0
0.0248597,3.20343e-16
0.00715572,0
0.049417,0
0.0200902,0
0.0262687,0
0.0519214,0
0.0123466,3.20343e-16
0.0190978,0
0.0111459,0
0.0354551,3.20343e-16
0.0136407,0
0.00739694,0
0.0484283,0
0.00746471,0
0.0606698,0
0.0269049,0
0.00586659,3.20343e-16
0.0177189,0
0.0808343,0
0.00719667,0
0.0171899,0
0.0146715,3.20343e-16
0.0599859,3.20343e-16
0.0155574,0
0.016432,0
0.0291622,0
0.0273301,0
0.0297973,0
0.00630922,3.20343e-16
0.0648998,0
0.0125384,0
0.00384345,0
0.0508409,0
0.0265085,0
0.0144586,0
0.00433508,0
0.0266509,0
0.0140958,0
0.0544143,0
0.0261483,0
0.0027276,0
0.0256032,0
0.0138132,3.20343e-16
0.021011,0
0.031611,3.20343e-16
0.00186245,3.20343e-16
0.0581142,0
0.0150449,0
0.0350324,0
0.00176732,0
0.00795962,0
0.02891,0
0.0311439,0
0.0155157,0
0.00236313,0
0.0471504,5.86904e-06
0.016322,0
0.0302716,3.20343e-16
0.0194968,0
0.0138996,1.46724e-06
0.0181345,0
0.0339828,0
0.00262945,0
0.00316797,3.20343e-16
0.00534376,0
0.0151639,3.20343e-16
0.02072,0
0.0423545,0
0.0247098,0
0.00998594,0
0.0239064,0
0.00808181,0
0.0548623,3.20343e-16
0.0377493,0
0.0142651,0
0.0217578,0
0.01498,0
0.0678845,-3.35831e-16
0.000988774,0
0.011131,0
0.0164671,0
0.0137359,3.20343e-16
0.0082895,-3.35831e-16
0.048915,0
0.0219777,0
0.0781846,0.00013505
0.0167142,0
0.00261113,0
0.0035944,0
0.0779775,0.000140925
0.0169142,0
0.0311066,0
0.00136374,3.20343e-16
0.00144042,3.20343e-16
0.0472956,-3.35831e-16
0.0177636,0
0.0684273,0
0.00717113,3.20343e-16
0.0152615,0
0.0422025,0
0.00128417,0
0.036296,3.20343e-16
0.0349164,3.20343e-16
0.00968356,0
0.0453414,0
0.0262576,0
0.0403466,0
0.0500615,0
0.0061034,3.20343e-16
0.0568783,0
0.03248,0
0.00261177,0
0.0458659,0
0.00252325,0
0.0218087,1.46724e-06
0.0111862,3.20343e-16
0.029716,-3.35831e-16
0.0385751,0
0.0117813,0
0.0187304,0
0.0288954,0
0.0694226,3.20343e-16
0.022401,3.20343e-16
0.0395151,0
0.0142426,0
0.000822736,3.20343e-16
0.00545934,3.20343e-16
0.0130386,0
0.0128657,0
0.0150904,0
0.00768725,0
0.00965354,0
0.0217535,0
0.00424247,0
0.024235,0
0.0475407,3.20343e-16
0.0421075,0
0.0125073,0
0.00275204,0
0.0238404,0
0.0163197,0
0.00532911,0
0.0156334,0
0.0171603,0
0.0384921,3.20343e-16
0.00724672,0
0.0430145,0
0.0613826,2.93449e-06
0.0107889,0
0.00628679,0
0.0657465,1.46724e-06
0.0019346,0
0.0455655,3.20343e-16
0.00530262,0
0.0253317,0
0.0136057,0
0.0396357,0
0.0571071,0
0.00204918,0
0.0464685,0
0.0227496,0
0.0197696,3.20343e-16
0.0526014,0
0.0122026,2.93449e-06
0.0310519,0
0.0159032,0
0.0111458,0
0.0502057,0
0.00606811,0
0.00815481,3.20343e-16
0.00687207,0
0.00201903,0
0.000546009,0
0.0158707,0
0.0208698,0
0.0132288,0
0.0235216,3.20343e-16
0.0017481,0
0.0238616,0
0.00392045,0
0.0118527,0
0.00596264,0
0.0060549,0
0.0277333,3.20343e-16
0.0783913,0
0.0183257,0
0.000691486,0
0.00280195,0
0.0374417,0
0.0122798,0
0.0205342,0
0.017627,0
0.0513315,0
0.0209496,0
0.0434815,3.20343e-16
0.0583996,0
0.00846921,0
0.00991452,0
0.0070162,0
0.00984866,3.20343e-16
0.0666224,0
0.00600434,3.20343e-16
0.0139394,0
0.0598354,0
0.00344753,3.20343e-16
0.00781412,0
0.0806328,1.32057e-05
0.0206827,0
0.00924411,0
0.0529293,3.20343e-16
0.0841971,0.000564558
0.0161816,0
0.022205,0
0.0154198,0
0.00554094,3.20343e-16
0.00749104,0
0.00612926,3.20343e-16
0.0413252,3.20343e-16
0.00188299,0
0.0144379,0
0.0856645,0.000162958
0.0114272,0
0.029133,0
0.0311825,3.20343e-16
0.0469815,7.33634e-06
0.00190212,3.20343e-16
0.0365756,0
0.047859,0
0.00204798,0
0.00972355,0
0.0283045,0
0.0192114,0
0.00516807,0
0.00314221,0
0.012341,3.20343e-16
0.0387658,0
0.00267238,0
0.0151266,0
0.00592406,3.20343e-16
0.0220444,0
0.0851366,1.46724e-06
0.0455545,0
0.0198008,0
0.014367,3.20343e-16
0.00611919,0
0.0532812,0
0.0126806,0
0.00790461,0
0.0548707,0
0.0505092,0
0.00295425,3.20343e-16
0.0477873,3.20343e-16
0.0859828,0.000117428
0.0063352,3.20343e-16
0.0710044,0
0.0120336,3.20343e-16
0.0359945,5.86904e-06
0.0133919,0
0.00584719,-3.35831e-16
0.00154775,0
0.00558936,3.20343e-16
0.0434606,3.20343e-16
0.0336354,0
0.0492449,-3.35831e-16
0.013085,0
0.00301388,0
0.0674219,0
0.00577259,0
0.00455864,0
0.054207,0
0.0455275,0
0.00690642,0
0.0402237,0
0.0340223,7.33634e-06
0.0128722,0
0.0292845,3.20343e-16
0.018195,0
0.0617684,0
0.0199004,0
0.0601936,4.40176e-06
0.0131083,0
0.0458137,0
0.0104993,0
0.0128873,0
0.0425112,0
0.0087775,0
0.042193,0
0.0291076,0
0.0120025,3.20343e-16
0.0112193,0
0.00769688,0
0.0480047,-3.35831e-16
0.0627599,0
0.0397343,3.20343e-16
0.0529324,0
0.0686644,0
0.0103821,0
0.0167598,3.20343e-16
0.0287684,0
0.0158043,3.20343e-16
0.0335156,0
0.0338576,3.20343e-16
0.0584218,7.33634e-06
0.00984476,0
0.00386697,0
0.0312354,0
0.0475775,0
0.0434188,3.20343e-16
0.0196935,0
0.0326554,0
0.0196973,0
0.0458167,3.20343e-16
0.0271797,3.20343e-16
0.0572393,0.000279053
0.077116,3.20343e-16
0.00636908,0
0.00629356,0
0.0197829,0
0.0104813,0
0.0751532,3.20343e-16
0.00746925,3.20343e-16
0.0791521,4.54915e-05
0.00171101,0
0.00543791,0
0.0661023,1.46724e-06
0.0108516,0
0.036382,8.80365e-06
0.0254144,0
0.0100076,3.20343e-16
0.030767,0
0.0287692,0
0.0107228,0
0.0235318,3.20343e-16
0.0111339,0
0.00730925,0
0.00220217,0
0.064402,3.20343e-16
0.0268263,-3.35831e-16
0.00564439,0
0.0751478,0.000267292
0.00867546,3.20343e-16
0.038745,3.20343e-16
0.0247936,0
0.00949131,0
0.0445003,0
0.0226535,0
0.0151109,0
0.00351413,0
0.00687577,0
0.0554,0
0.0510341,1.46724e-06
0.0103213,0
0.064274,1.46724e-06
0.0603249,0
0.0270907,3.20343e-16
0.0266448,0
0.0197322,3.20343e-16
0.0133627,3.20343e-16
0.022888,0
0.0108699,3.20343e-16
0.0739836,6.75089e-05
0.0546128,0
0.0354003,0
